id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
899184,22,2025-08-14T08:24:05,2025-08-14T16:39:24,2025-08-14,False
899185,22,2025-08-15T07:56:50,2025-08-15T16:55:47,2025-08-15,False
899186,22,2025-08-16T08:20:24,2025-08-16T15:31:51,2025-08-16,False
899187,22,2025-08-17T08:12:02,2025-08-17T17:00:29,2025-08-17,False
899188,22,2025-08-19T17:09:51,2025-08-20T00:31:31,2025-08-19,False
899189,22,2025-08-20T18:13:06,2025-08-21T00:13:26,2025-08-20,False
899190,22,2025-08-21T18:06:55,2025-08-22T00:22:09,2025-08-21,False
899191,22,2025-08-22T17:36:27,2025-08-23T00:43:45,2025-08-22,False
899192,22,2025-08-23T08:17:26,2025-08-23T14:41:52,2025-08-23,False
899193,22,2025-08-24T13:47:51,2025-08-25T00:19:30,2025-08-24,False
899194,22,2025-08-26T17:05:57,2025-08-27T00:23:12,2025-08-26,False
899195,22,2025-08-27T17:35:51,2025-08-28T00:48:58,2025-08-27,False
899196,22,2025-08-28T17:25:20,2025-08-29T00:36:53,2025-08-28,False
899197,22,2025-08-29T17:38:39,2025-08-30T01:03:19,2025-08-29,False
899198,22,2025-08-30T14:16:44,2025-08-31T00:32:55,2025-08-30,False
899199,22,2025-08-31T08:21:44,2025-08-31T16:50:38,2025-08-31,False
899200,22,2025-09-03T17:53:33,2025-09-04T00:22:58,2025-09-03,False
899201,22,2025-09-04T17:45:21,2025-09-05T00:14:19,2025-09-04,False
899202,22,2025-09-05T17:15:10,2025-09-06T00:23:36,2025-09-05,False
899203,22,2025-09-06T14:33:29,2025-09-07T00:35:47,2025-09-06,False
899204,22,2025-09-07T08:08:09,2025-09-07T17:01:39,2025-09-07,False
899205,22,2025-09-09T17:36:17,2025-09-10T00:18:44,2025-09-09,False
899206,22,2025-09-10T17:31:07,2025-09-11T00:04:07,2025-09-10,False
899207,22,2025-09-11T17:49:51,2025-09-12T00:25:53,2025-09-11,False
899208,23,2025-07-31T16:19:45,2025-08-01T00:34:03,2025-07-31,False
899209,23,2025-08-01T08:55:55,2025-08-01T17:02:09,2025-08-01,False
899210,23,2025-08-03T17:13:19,2025-08-04T00:40:01,2025-08-03,False
899211,23,2025-08-05T17:15:34,2025-08-06T00:43:23,2025-08-05,False
899212,23,2025-08-06T17:20:53,2025-08-07T00:23:53,2025-08-06,False
899213,23,2025-08-07T14:24:48,2025-08-08T00:14:49,2025-08-07,False
899214,23,2025-08-08T08:53:24,2025-08-08T17:18:20,2025-08-08,False
899215,23,2025-08-12T08:53:25,2025-08-12T17:04:27,2025-08-12,False
899216,23,2025-08-13T08:57:28,2025-08-13T17:00:20,2025-08-13,False
899217,23,2025-08-14T09:05:24,2025-08-14T17:03:36,2025-08-14,False
899218,23,2025-08-15T17:25:06,2025-08-16T00:50:12,2025-08-15,False
899219,23,2025-08-16T09:46:48,2025-08-16T18:00:18,2025-08-16,False
899220,23,2025-08-19T08:57:19,2025-08-19T17:00:48,2025-08-19,False
899221,23,2025-08-20T08:48:57,2025-08-20T17:00:05,2025-08-20,False
10128,13,2025-08-10T08:02:00,2025-08-10T18:00:00,2025-08-10,True
899222,23,2025-08-21T08:54:55,2025-08-21T17:01:47,2025-08-21,False
899223,23,2025-08-22T09:07:39,2025-08-22T18:00:42,2025-08-22,False
899224,23,2025-08-23T09:15:27,2025-08-23T15:10:22,2025-08-23,False
899225,23,2025-08-26T09:13:00,2025-08-26T16:58:38,2025-08-26,False
899226,23,2025-08-27T08:55:18,2025-08-27T17:01:01,2025-08-27,False
899227,23,2025-08-28T09:09:09,2025-08-28T16:59:34,2025-08-28,False
899228,23,2025-08-29T08:48:13,2025-08-29T17:00:27,2025-08-29,False
899229,23,2025-09-02T09:09:54,2025-09-02T17:00:22,2025-09-02,False
899230,23,2025-09-03T09:09:22,2025-09-03T16:58:04,2025-09-03,False
899231,23,2025-09-04T08:51:12,2025-09-04T17:02:32,2025-09-04,False
899232,23,2025-09-05T09:09:01,2025-09-05T17:00:11,2025-09-05,False
899233,23,2025-09-06T09:47:49,2025-09-06T17:04:06,2025-09-06,False
899234,23,2025-09-07T09:47:08,2025-09-07T16:00:40,2025-09-07,False
899235,23,2025-09-10T08:51:28,2025-09-10T17:03:09,2025-09-10,False
899236,24,2025-07-29T13:06:09,2025-07-30T00:38:34,2025-07-29,False
899237,24,2025-07-30T08:17:46,2025-07-30T15:56:47,2025-07-30,False
899238,24,2025-07-31T15:59:51,2025-08-01T00:29:18,2025-07-31,False
899239,24,2025-08-01T16:58:51,2025-08-02T00:43:56,2025-08-01,False
10182,57,2025-08-10T13:00:00,2025-08-11T00:37:00,2025-08-10,True
10183,57,2025-08-15T18:00:00,2025-08-16T00:48:00,2025-08-15,True
899240,24,2025-08-02T13:06:50,2025-08-03T00:30:30,2025-08-02,False
899241,24,2025-08-03T13:04:21,2025-08-04T00:32:56,2025-08-03,False
899242,24,2025-08-05T12:59:04,2025-08-06T00:34:40,2025-08-05,False
899243,24,2025-08-06T18:02:23,2025-08-06T22:52:30,2025-08-06,False
899244,24,2025-08-07T08:14:14,2025-08-07T17:05:34,2025-08-07,False
899245,24,2025-08-08T13:01:58,2025-08-09T00:03:17,2025-08-08,False
899246,24,2025-08-09T08:11:01,2025-08-09T17:37:12,2025-08-09,False
899247,24,2025-08-10T15:02:45,2025-08-11T00:35:30,2025-08-10,False
899248,24,2025-08-12T08:06:35,2025-08-12T17:09:09,2025-08-12,False
899249,24,2025-08-13T13:08:31,2025-08-14T00:40:46,2025-08-13,False
899250,24,2025-08-14T14:14:15,2025-08-15T00:30:34,2025-08-14,False
899251,24,2025-08-15T14:09:44,2025-08-16T00:45:33,2025-08-15,False
899252,24,2025-08-16T14:02:06,2025-08-17T00:34:52,2025-08-16,False
899253,24,2025-08-17T14:00:39,2025-08-18T00:20:16,2025-08-17,False
899254,24,2025-08-19T13:58:58,2025-08-20T00:28:52,2025-08-19,False
899255,24,2025-08-20T13:13:37,2025-08-20T23:30:04,2025-08-20,False
899256,24,2025-08-21T08:14:25,2025-08-21T17:03:47,2025-08-21,False
899257,24,2025-08-22T14:01:12,2025-08-23T00:42:01,2025-08-22,False
899258,24,2025-08-23T14:00:33,2025-08-24T00:30:45,2025-08-23,False
899259,24,2025-08-24T13:00:47,2025-08-25T00:14:59,2025-08-24,False
899260,24,2025-08-26T12:05:28,2025-08-27T00:15:43,2025-08-26,False
899261,24,2025-08-27T08:13:37,2025-08-27T14:14:11,2025-08-27,False
899262,24,2025-08-27T19:02:51,2025-08-28T00:42:29,2025-08-27,False
899263,24,2025-08-28T14:02:51,2025-08-29T00:32:18,2025-08-28,False
899264,24,2025-08-29T17:43:48,2025-08-30T01:01:51,2025-08-29,False
899265,24,2025-08-30T08:26:44,2025-08-30T20:06:58,2025-08-30,False
899266,24,2025-08-31T13:22:44,2025-09-01T02:38:17,2025-08-31,False
899267,24,2025-09-02T14:08:28,2025-09-03T00:37:13,2025-09-02,False
899268,24,2025-09-03T13:15:54,2025-09-04T00:30:10,2025-09-03,False
899269,24,2025-09-04T13:01:01,2025-09-05T00:31:05,2025-09-04,False
899270,24,2025-09-05T08:26:49,2025-09-05T17:01:26,2025-09-05,False
899271,24,2025-09-06T15:08:30,2025-09-07T00:40:44,2025-09-06,False
899272,24,2025-09-07T13:24:09,2025-09-08T00:19:07,2025-09-07,False
899273,24,2025-09-09T14:03:50,2025-09-10T00:19:13,2025-09-09,False
899274,24,2025-09-10T14:01:49,2025-09-11T00:07:09,2025-09-10,False
899275,24,2025-09-11T16:54:59,2025-09-12T00:11:33,2025-09-11,False
899276,28,2025-07-29T14:57:58,2025-07-30T00:35:52,2025-07-29,False
899277,28,2025-07-30T14:04:32,2025-07-30T23:46:37,2025-07-30,False
899278,28,2025-08-01T13:06:44,2025-08-02T00:40:49,2025-08-01,False
899279,28,2025-08-02T11:06:58,2025-08-02T22:02:03,2025-08-02,False
899280,28,2025-08-03T08:15:05,2025-08-03T18:06:52,2025-08-03,False
899281,28,2025-08-07T17:14:23,2025-08-08T00:08:35,2025-08-07,False
899282,28,2025-08-08T14:14:32,2025-08-09T00:32:34,2025-08-08,False
899283,28,2025-08-10T11:00:10,2025-08-10T18:00:24,2025-08-10,False
899284,28,2025-08-12T17:53:52,2025-08-12T22:57:18,2025-08-12,False
899285,28,2025-08-13T11:24:39,2025-08-13T20:58:30,2025-08-13,False
899286,28,2025-08-14T08:07:37,2025-08-14T14:57:15,2025-08-14,False
899287,28,2025-08-16T08:05:49,2025-08-16T17:12:33,2025-08-16,False
899288,28,2025-08-17T11:15:31,2025-08-17T21:09:21,2025-08-17,False
899289,28,2025-08-20T08:14:17,2025-08-20T15:21:33,2025-08-20,False
899290,28,2025-08-21T12:59:05,2025-08-22T00:09:49,2025-08-21,False
899291,28,2025-08-22T10:59:27,2025-08-22T21:53:49,2025-08-22,False
899292,28,2025-08-23T08:07:35,2025-08-23T15:14:08,2025-08-23,False
899293,28,2025-08-24T14:51:36,2025-08-25T00:23:20,2025-08-24,False
899294,28,2025-08-26T14:09:04,2025-08-27T00:13:09,2025-08-26,False
899295,28,2025-08-27T12:07:32,2025-08-27T21:57:51,2025-08-27,False
899296,28,2025-08-28T08:12:52,2025-08-28T15:18:53,2025-08-28,False
899297,28,2025-08-29T08:07:36,2025-08-29T16:36:27,2025-08-29,False
899298,28,2025-09-02T12:15:23,2025-09-02T22:14:37,2025-09-02,False
899299,28,2025-09-04T16:56:44,2025-09-05T00:12:32,2025-09-04,False
899300,28,2025-09-05T08:05:42,2025-09-05T17:01:34,2025-09-05,False
899301,28,2025-09-06T08:04:05,2025-09-06T13:05:26,2025-09-06,False
899302,28,2025-09-07T07:58:09,2025-09-07T17:20:12,2025-09-07,False
899303,28,2025-09-09T07:58:01,2025-09-09T16:29:27,2025-09-09,False
899304,30,2025-07-29T08:00:34,2025-07-29T18:03:33,2025-07-29,False
899305,30,2025-07-30T07:58:26,2025-07-30T18:08:11,2025-07-30,False
899306,30,2025-07-31T07:52:24,2025-07-31T12:01:18,2025-07-31,False
899307,30,2025-08-01T07:49:25,2025-08-01T18:19:05,2025-08-01,False
899308,30,2025-08-02T07:05:12,2025-08-02T18:01:25,2025-08-02,False
899309,30,2025-08-03T07:04:08,2025-08-03T18:32:11,2025-08-03,False
899310,30,2025-08-05T07:20:13,2025-08-05T18:24:57,2025-08-05,False
899311,30,2025-08-06T07:24:52,2025-08-06T18:10:33,2025-08-06,False
899312,30,2025-08-07T07:28:44,2025-08-07T19:34:22,2025-08-07,False
899313,30,2025-08-08T07:22:58,2025-08-08T18:34:53,2025-08-08,False
899314,30,2025-08-09T07:28:14,2025-08-09T18:00:17,2025-08-09,False
899315,30,2025-08-10T07:29:05,2025-08-10T16:36:09,2025-08-10,False
899316,30,2025-08-12T07:23:24,2025-08-12T17:59:30,2025-08-12,False
899317,30,2025-08-13T07:21:14,2025-08-13T18:24:16,2025-08-13,False
899318,30,2025-08-14T07:26:10,2025-08-14T17:57:42,2025-08-14,False
899319,30,2025-08-15T07:38:09,2025-08-15T19:04:38,2025-08-15,False
899320,30,2025-08-16T07:25:54,2025-08-16T18:59:52,2025-08-16,False
899321,30,2025-08-17T07:22:06,2025-08-17T18:01:30,2025-08-17,False
899322,30,2025-08-19T07:32:12,2025-08-19T18:41:52,2025-08-19,False
899323,30,2025-08-20T07:26:22,2025-08-20T18:00:16,2025-08-20,False
899324,30,2025-08-21T07:17:32,2025-08-21T18:00:55,2025-08-21,False
899325,30,2025-08-22T07:19:28,2025-08-22T19:11:14,2025-08-22,False
899326,30,2025-08-23T07:27:08,2025-08-23T19:03:23,2025-08-23,False
899327,30,2025-08-24T07:25:20,2025-08-24T18:02:18,2025-08-24,False
899328,30,2025-08-26T07:18:47,2025-08-26T18:36:33,2025-08-26,False
899329,30,2025-08-27T07:21:15,2025-08-27T17:51:10,2025-08-27,False
899330,30,2025-08-28T07:20:18,2025-08-28T18:32:39,2025-08-28,False
899331,30,2025-08-29T07:20:48,2025-08-29T18:38:32,2025-08-29,False
899332,30,2025-08-30T07:26:54,2025-08-30T16:12:00,2025-08-30,False
899333,30,2025-09-02T07:06:33,2025-09-02T18:06:09,2025-09-02,False
899334,30,2025-09-03T07:05:23,2025-09-03T17:55:22,2025-09-03,False
899335,30,2025-09-04T07:03:33,2025-09-04T18:05:20,2025-09-04,False
899336,30,2025-09-05T07:08:52,2025-09-05T16:40:51,2025-09-05,False
899337,30,2025-09-06T07:05:34,2025-09-06T18:41:34,2025-09-06,False
899338,30,2025-09-07T07:04:22,2025-09-07T18:00:56,2025-09-07,False
899339,30,2025-09-09T07:05:48,2025-09-09T18:49:13,2025-09-09,False
560872,61,2025-08-27T07:58:00,2025-08-27T17:07:00,2025-08-27,True
560873,61,2025-08-31T08:10:00,2025-08-31T18:02:00,2025-08-31,True
899340,30,2025-09-10T07:04:58,2025-09-10T17:54:33,2025-09-10,False
899341,30,2025-09-11T07:05:59,2025-09-11T18:25:46,2025-09-11,False
899342,32,2025-07-30T08:09:09,2025-07-30T17:59:04,2025-07-30,False
899343,32,2025-08-01T08:03:35,2025-08-01T18:17:22,2025-08-01,False
899344,32,2025-08-02T08:04:15,2025-08-02T18:11:32,2025-08-02,False
899345,32,2025-08-03T08:07:35,2025-08-03T18:03:27,2025-08-03,False
899346,32,2025-08-09T08:09:36,2025-08-09T18:02:47,2025-08-09,False
899347,32,2025-08-10T08:07:18,2025-08-10T16:08:08,2025-08-10,False
899348,32,2025-08-16T08:04:47,2025-08-16T17:59:47,2025-08-16,False
899349,32,2025-08-17T08:10:12,2025-08-17T15:02:22,2025-08-17,False
899350,32,2025-08-23T08:01:15,2025-08-23T18:01:09,2025-08-23,False
899351,32,2025-08-24T07:59:06,2025-08-24T16:48:48,2025-08-24,False
899352,32,2025-08-30T08:06:34,2025-08-30T18:00:40,2025-08-30,False
899353,32,2025-08-31T08:00:37,2025-08-31T18:12:53,2025-08-31,False
899354,32,2025-09-02T08:02:12,2025-09-02T18:06:49,2025-09-02,False
899355,32,2025-09-04T08:00:13,2025-09-04T15:31:07,2025-09-04,False
899356,32,2025-09-06T08:02:54,2025-09-06T17:57:04,2025-09-06,False
899357,32,2025-09-07T08:11:15,2025-09-07T18:10:28,2025-09-07,False
899358,32,2025-09-09T08:10:11,2025-09-09T16:05:02,2025-09-09,False
899359,32,2025-09-11T11:46:22,2025-09-11T18:04:36,2025-09-11,False
899360,35,2025-07-29T13:50:34,2025-07-30T00:37:50,2025-07-29,False
899361,35,2025-07-30T13:48:58,2025-07-31T00:14:02,2025-07-30,False
899362,35,2025-07-31T14:01:15,2025-08-01T00:28:17,2025-07-31,False
899363,35,2025-08-01T13:57:36,2025-08-02T00:46:03,2025-08-01,False
899364,35,2025-08-02T13:56:50,2025-08-03T00:39:06,2025-08-02,False
899365,35,2025-08-03T13:57:22,2025-08-04T00:32:22,2025-08-03,False
899366,35,2025-08-05T08:05:33,2025-08-05T16:33:26,2025-08-05,False
899367,35,2025-08-06T08:33:23,2025-08-06T16:58:49,2025-08-06,False
899368,35,2025-08-07T08:14:06,2025-08-07T17:06:09,2025-08-07,False
899369,35,2025-08-08T08:28:00,2025-08-08T17:16:17,2025-08-08,False
899370,35,2025-08-09T08:11:14,2025-08-09T14:02:57,2025-08-09,False
899371,35,2025-08-10T14:14:41,2025-08-11T00:41:04,2025-08-10,False
899372,35,2025-08-12T13:58:47,2025-08-13T00:33:13,2025-08-12,False
899373,35,2025-08-13T14:00:20,2025-08-14T00:46:44,2025-08-13,False
899374,35,2025-08-14T14:17:04,2025-08-15T00:32:28,2025-08-14,False
899375,35,2025-08-15T14:04:40,2025-08-16T00:44:14,2025-08-15,False
899376,35,2025-08-16T13:59:10,2025-08-17T00:45:43,2025-08-16,False
899377,35,2025-08-17T14:51:52,2025-08-18T00:34:05,2025-08-17,False
899378,35,2025-08-19T08:16:34,2025-08-19T17:03:42,2025-08-19,False
899379,35,2025-08-20T08:07:21,2025-08-20T15:33:39,2025-08-20,False
899380,35,2025-08-21T08:14:44,2025-08-21T16:34:55,2025-08-21,False
899381,35,2025-08-22T08:03:41,2025-08-22T15:39:40,2025-08-22,False
899382,35,2025-08-23T08:10:45,2025-08-23T15:40:08,2025-08-23,False
899383,35,2025-08-24T11:03:52,2025-08-25T00:18:47,2025-08-24,False
899384,35,2025-08-26T13:46:28,2025-08-27T00:18:51,2025-08-26,False
899385,35,2025-08-27T14:13:56,2025-08-28T00:50:32,2025-08-27,False
899386,35,2025-08-28T14:05:38,2025-08-29T00:36:09,2025-08-28,False
899387,35,2025-08-29T14:02:31,2025-08-30T01:02:58,2025-08-29,False
899388,35,2025-08-30T14:29:14,2025-08-31T00:38:16,2025-08-30,False
899389,35,2025-08-31T13:58:53,2025-09-01T02:43:03,2025-08-31,False
899390,35,2025-09-02T08:28:04,2025-09-02T14:05:41,2025-09-02,False
899391,35,2025-09-03T08:17:47,2025-09-03T16:29:53,2025-09-03,False
899392,35,2025-09-04T08:23:19,2025-09-04T16:14:25,2025-09-04,False
899393,35,2025-09-05T08:26:38,2025-09-05T17:58:04,2025-09-05,False
899394,35,2025-09-06T15:10:18,2025-09-07T00:36:11,2025-09-06,False
899395,35,2025-09-09T14:00:51,2025-09-10T00:23:34,2025-09-09,False
899396,35,2025-09-10T13:59:32,2025-09-11T00:14:26,2025-09-10,False
899397,35,2025-09-11T14:01:15,2025-09-12T00:20:44,2025-09-11,False
899398,35,2025-09-12T08:07:45,2025-09-12T14:36:29,2025-09-12,False
899399,36,2025-07-29T08:08:22,2025-07-29T18:00:50,2025-07-29,False
899400,36,2025-07-30T08:09:17,2025-07-30T17:59:11,2025-07-30,False
899401,36,2025-07-31T08:08:28,2025-07-31T18:20:15,2025-07-31,False
899402,36,2025-08-01T08:03:43,2025-08-01T18:17:55,2025-08-01,False
899403,36,2025-08-02T08:04:24,2025-08-02T18:11:44,2025-08-02,False
899404,36,2025-08-03T08:07:43,2025-08-03T18:03:35,2025-08-03,False
899405,36,2025-08-05T08:06:10,2025-08-05T18:24:17,2025-08-05,False
899406,36,2025-08-06T08:03:26,2025-08-06T18:10:21,2025-08-06,False
899407,36,2025-08-07T08:06:59,2025-08-07T17:46:16,2025-08-07,False
899408,36,2025-08-08T08:04:16,2025-08-08T18:09:40,2025-08-08,False
899409,36,2025-08-09T08:09:29,2025-08-09T18:02:14,2025-08-09,False
899410,36,2025-08-10T08:07:25,2025-08-10T15:56:56,2025-08-10,False
899411,36,2025-08-12T08:09:26,2025-08-12T17:57:52,2025-08-12,False
899412,36,2025-08-13T08:07:31,2025-08-13T15:29:30,2025-08-13,False
899413,36,2025-08-14T08:05:07,2025-08-14T17:56:07,2025-08-14,False
899414,36,2025-08-15T08:05:33,2025-08-15T18:38:48,2025-08-15,False
899415,36,2025-08-16T08:05:00,2025-08-16T17:59:55,2025-08-16,False
899416,36,2025-08-17T08:10:19,2025-08-17T17:00:05,2025-08-17,False
899417,36,2025-08-19T11:15:09,2025-08-19T19:12:29,2025-08-19,False
899418,36,2025-08-21T08:08:52,2025-08-21T17:38:28,2025-08-21,False
899419,36,2025-08-22T08:05:49,2025-08-22T18:19:48,2025-08-22,False
899420,36,2025-08-23T08:01:06,2025-08-23T18:01:30,2025-08-23,False
899421,36,2025-08-24T07:59:13,2025-08-24T16:48:05,2025-08-24,False
899422,36,2025-08-26T08:07:42,2025-08-26T18:36:08,2025-08-26,False
899423,36,2025-08-27T08:09:42,2025-08-27T17:48:15,2025-08-27,False
899424,36,2025-08-28T08:08:37,2025-08-28T18:20:41,2025-08-28,False
899425,36,2025-08-29T08:07:45,2025-08-29T17:51:52,2025-08-29,False
899426,36,2025-08-30T08:06:43,2025-08-30T18:00:30,2025-08-30,False
899427,36,2025-08-31T08:00:28,2025-08-31T18:13:01,2025-08-31,False
899428,36,2025-09-06T08:02:43,2025-09-06T17:56:31,2025-09-06,False
899429,36,2025-09-07T08:11:27,2025-09-07T18:10:19,2025-09-07,False
899430,36,2025-09-12T08:10:35,2025-09-12T14:49:51,2025-09-12,False
899431,38,2025-07-29T16:13:15,2025-07-30T00:41:10,2025-07-29,False
899432,38,2025-07-30T15:55:12,2025-07-31T00:15:02,2025-07-30,False
899433,38,2025-08-08T17:15:27,2025-08-09T00:38:51,2025-08-08,False
899434,38,2025-08-10T14:52:00,2025-08-11T00:44:39,2025-08-10,False
899435,38,2025-08-13T16:05:16,2025-08-14T00:47:12,2025-08-13,False
899436,38,2025-08-15T08:40:36,2025-08-15T17:26:45,2025-08-15,False
899437,38,2025-08-17T13:49:14,2025-08-18T00:36:22,2025-08-17,False
899438,38,2025-08-20T16:23:33,2025-08-21T00:08:48,2025-08-20,False
899439,38,2025-08-21T17:08:14,2025-08-22T00:24:40,2025-08-21,False
899440,38,2025-08-22T18:26:54,2025-08-23T00:48:59,2025-08-22,False
899441,38,2025-08-23T14:18:19,2025-08-24T00:32:34,2025-08-23,False
899442,38,2025-08-24T13:49:44,2025-08-25T00:24:28,2025-08-24,False
899443,38,2025-08-26T16:40:10,2025-08-27T00:23:54,2025-08-26,False
899444,38,2025-08-27T16:20:02,2025-08-28T00:49:31,2025-08-27,False
899445,38,2025-08-30T13:49:53,2025-08-31T00:34:19,2025-08-30,False
899446,38,2025-08-31T13:48:27,2025-09-01T01:44:04,2025-08-31,False
899447,38,2025-09-02T16:07:21,2025-09-03T00:28:27,2025-09-02,False
899448,38,2025-09-03T16:08:45,2025-09-04T00:23:51,2025-09-03,False
899449,38,2025-09-09T16:02:29,2025-09-10T00:19:57,2025-09-09,False
899450,38,2025-09-10T17:05:37,2025-09-11T00:05:32,2025-09-10,False
899451,38,2025-09-11T16:48:48,2025-09-12T00:13:12,2025-09-11,False
899452,41,2025-08-01T15:53:00,2025-08-02T00:44:31,2025-08-01,False
899453,41,2025-08-02T15:27:50,2025-08-03T00:37:02,2025-08-02,False
899454,41,2025-08-09T08:22:07,2025-08-09T16:59:00,2025-08-09,False
899455,41,2025-08-10T08:21:18,2025-08-10T17:04:15,2025-08-10,False
899456,41,2025-08-12T15:42:12,2025-08-13T00:28:59,2025-08-12,False
899457,41,2025-08-14T15:44:09,2025-08-15T00:35:01,2025-08-14,False
899458,41,2025-08-16T17:04:02,2025-08-17T00:43:47,2025-08-16,False
899459,41,2025-08-17T08:12:18,2025-08-17T15:48:04,2025-08-17,False
899460,41,2025-08-19T16:03:50,2025-08-20T00:32:31,2025-08-19,False
899461,41,2025-08-24T08:17:15,2025-08-24T16:55:34,2025-08-24,False
899462,41,2025-08-28T15:40:27,2025-08-29T00:38:05,2025-08-28,False
899463,41,2025-08-29T15:44:32,2025-08-30T01:05:17,2025-08-29,False
899464,41,2025-08-30T09:12:36,2025-08-30T16:56:17,2025-08-30,False
899465,41,2025-08-31T08:40:01,2025-08-31T16:16:53,2025-08-31,False
899466,41,2025-09-04T15:55:36,2025-09-05T00:19:55,2025-09-04,False
899467,41,2025-09-05T16:03:51,2025-09-06T00:30:04,2025-09-05,False
899468,41,2025-09-06T15:45:29,2025-09-07T00:39:05,2025-09-06,False
899469,41,2025-09-07T15:06:43,2025-09-08T00:29:18,2025-09-07,False
899470,41,2025-09-09T09:12:59,2025-09-09T17:01:18,2025-09-09,False
899471,41,2025-09-11T08:50:47,2025-09-11T17:02:37,2025-09-11,False
899472,45,2025-07-29T17:51:54,2025-07-30T00:37:20,2025-07-29,False
899473,45,2025-07-30T18:49:15,2025-07-31T00:10:29,2025-07-30,False
899474,45,2025-07-31T18:57:14,2025-08-01T00:25:31,2025-07-31,False
899475,45,2025-08-01T17:50:24,2025-08-02T00:40:08,2025-08-01,False
899476,45,2025-08-02T17:50:43,2025-08-03T00:30:40,2025-08-02,False
899477,45,2025-08-03T14:51:59,2025-08-04T00:31:59,2025-08-03,False
899478,45,2025-08-06T17:55:31,2025-08-07T00:06:21,2025-08-06,False
899479,45,2025-08-08T18:52:21,2025-08-09T00:33:10,2025-08-08,False
899480,45,2025-08-09T17:54:56,2025-08-10T00:48:13,2025-08-09,False
899481,45,2025-08-10T17:55:47,2025-08-11T00:38:02,2025-08-10,False
899482,45,2025-08-13T17:42:44,2025-08-14T00:43:42,2025-08-13,False
899483,45,2025-08-16T18:42:30,2025-08-17T00:37:17,2025-08-16,False
899484,45,2025-08-17T16:52:25,2025-08-18T00:25:30,2025-08-17,False
899485,45,2025-08-19T17:34:41,2025-08-20T00:28:42,2025-08-19,False
899486,45,2025-08-20T17:15:00,2025-08-21T00:04:50,2025-08-20,False
899487,45,2025-08-21T17:25:20,2025-08-22T00:10:11,2025-08-21,False
899488,45,2025-08-23T16:52:54,2025-08-24T00:28:02,2025-08-23,False
899489,45,2025-08-24T15:26:39,2025-08-25T00:25:28,2025-08-24,False
899490,45,2025-08-26T17:05:48,2025-08-27T00:16:00,2025-08-26,False
899491,45,2025-08-27T17:15:10,2025-08-27T18:06:36,2025-08-27,False
899492,45,2025-08-28T17:45:22,2025-08-29T00:34:36,2025-08-28,False
899493,45,2025-08-30T16:54:38,2025-08-31T00:31:46,2025-08-30,False
899494,45,2025-09-02T17:47:00,2025-09-02T22:13:49,2025-09-02,False
899495,45,2025-09-04T17:51:57,2025-09-05T00:09:10,2025-09-04,False
899496,45,2025-09-05T17:53:12,2025-09-06T00:13:31,2025-09-05,False
899497,51,2025-07-29T18:27:21,2025-07-30T00:37:33,2025-07-29,False
899498,51,2025-07-30T17:00:26,2025-07-31T00:14:12,2025-07-30,False
899499,51,2025-08-01T18:39:54,2025-08-02T00:44:22,2025-08-01,False
899500,51,2025-08-02T12:01:00,2025-08-03T00:33:20,2025-08-02,False
899501,51,2025-08-03T11:06:19,2025-08-03T22:01:23,2025-08-03,False
899502,51,2025-08-06T14:12:15,2025-08-07T00:13:42,2025-08-06,False
899503,51,2025-08-07T13:56:37,2025-08-08T00:11:18,2025-08-07,False
899504,51,2025-08-08T17:57:49,2025-08-09T00:37:24,2025-08-08,False
899505,51,2025-08-09T11:59:19,2025-08-10T00:50:50,2025-08-09,False
899506,51,2025-08-10T11:59:51,2025-08-11T00:39:40,2025-08-10,False
899507,51,2025-08-12T18:00:23,2025-08-13T00:23:53,2025-08-12,False
899508,51,2025-08-14T17:02:43,2025-08-15T00:23:56,2025-08-14,False
899509,51,2025-08-15T13:03:26,2025-08-16T00:48:36,2025-08-15,False
899510,51,2025-08-16T18:07:59,2025-08-17T00:41:54,2025-08-16,False
899511,51,2025-08-17T11:12:37,2025-08-18T00:27:07,2025-08-17,False
899512,51,2025-08-19T18:05:31,2025-08-20T00:26:52,2025-08-19,False
899513,51,2025-08-20T18:18:16,2025-08-21T00:04:24,2025-08-20,False
899514,51,2025-08-21T14:08:45,2025-08-22T00:23:36,2025-08-21,False
899515,51,2025-08-22T18:30:38,2025-08-23T00:46:04,2025-08-22,False
899516,51,2025-08-23T11:14:23,2025-08-24T00:29:56,2025-08-23,False
899517,51,2025-08-24T11:13:15,2025-08-24T21:12:43,2025-08-24,False
899518,51,2025-08-26T13:32:48,2025-08-27T00:17:15,2025-08-26,False
899519,51,2025-08-27T18:22:49,2025-08-28T00:52:15,2025-08-27,False
899520,51,2025-08-29T14:03:00,2025-08-30T01:03:10,2025-08-29,False
899521,51,2025-08-30T13:59:42,2025-08-31T00:32:19,2025-08-30,False
899522,51,2025-08-31T14:00:01,2025-09-01T01:38:57,2025-08-31,False
899523,51,2025-09-03T16:56:24,2025-09-04T00:24:10,2025-09-03,False
899524,51,2025-09-04T17:11:23,2025-09-05T00:08:25,2025-09-04,False
899525,51,2025-09-05T17:02:37,2025-09-06T00:26:07,2025-09-05,False
899526,51,2025-09-07T11:23:51,2025-09-07T22:17:59,2025-09-07,False
899527,51,2025-09-09T13:00:27,2025-09-10T00:12:29,2025-09-09,False
