id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
895335,14,2025-09-10T08:00:29,2025-09-10T17:06:17,2025-09-10,False
895336,14,2025-09-11T12:59:16,2025-09-11T23:17:57,2025-09-11,False
895337,17,2025-09-06T11:56:22,2025-09-06T22:13:09,2025-09-06,False
895338,17,2025-09-07T08:17:13,2025-09-07T18:01:35,2025-09-07,False
895339,22,2025-08-12T13:04:46,2025-08-13T00:23:23,2025-08-12,False
895340,22,2025-08-13T11:44:22,2025-08-14T00:46:10,2025-08-13,False
895341,22,2025-08-14T08:24:05,2025-08-14T16:39:24,2025-08-14,False
895342,22,2025-08-15T07:56:50,2025-08-15T16:55:47,2025-08-15,False
895343,22,2025-08-16T08:20:24,2025-08-16T15:31:51,2025-08-16,False
895344,22,2025-08-17T08:12:02,2025-08-17T17:00:29,2025-08-17,False
895345,22,2025-08-19T17:09:51,2025-08-20T00:31:31,2025-08-19,False
895346,22,2025-08-20T18:13:06,2025-08-21T00:13:26,2025-08-20,False
895347,22,2025-08-21T18:06:55,2025-08-22T00:22:09,2025-08-21,False
895348,22,2025-08-22T17:36:27,2025-08-23T00:43:45,2025-08-22,False
895349,22,2025-08-23T08:17:26,2025-08-23T14:41:52,2025-08-23,False
895350,22,2025-08-24T13:47:51,2025-08-25T00:19:30,2025-08-24,False
895351,22,2025-08-26T17:05:57,2025-08-27T00:23:12,2025-08-26,False
895352,22,2025-08-27T17:35:51,2025-08-28T00:48:58,2025-08-27,False
895353,22,2025-08-28T17:25:20,2025-08-29T00:36:53,2025-08-28,False
895354,22,2025-08-29T17:38:39,2025-08-30T01:03:19,2025-08-29,False
895355,22,2025-08-30T14:16:44,2025-08-31T00:32:55,2025-08-30,False
895356,22,2025-08-31T08:21:44,2025-08-31T16:50:38,2025-08-31,False
895357,22,2025-09-03T17:53:33,2025-09-04T00:22:58,2025-09-03,False
895358,22,2025-09-04T17:45:21,2025-09-05T00:14:19,2025-09-04,False
895359,22,2025-09-05T17:15:10,2025-09-06T00:23:36,2025-09-05,False
895360,22,2025-09-06T14:33:29,2025-09-07T00:35:47,2025-09-06,False
895361,22,2025-09-07T08:08:09,2025-09-07T17:01:39,2025-09-07,False
895362,22,2025-09-09T17:36:17,2025-09-10T00:18:44,2025-09-09,False
895363,22,2025-09-10T17:31:07,2025-09-11T00:04:07,2025-09-10,False
895364,22,2025-09-11T17:49:51,2025-09-12T00:25:53,2025-09-11,False
895365,23,2025-07-31T16:19:45,2025-08-01T00:34:03,2025-07-31,False
895366,23,2025-08-01T08:55:55,2025-08-01T17:02:09,2025-08-01,False
895367,23,2025-08-03T17:13:19,2025-08-04T00:40:01,2025-08-03,False
895368,23,2025-08-05T17:15:34,2025-08-06T00:43:23,2025-08-05,False
895369,23,2025-08-06T17:20:53,2025-08-07T00:23:53,2025-08-06,False
895370,23,2025-08-07T14:24:48,2025-08-08T00:14:49,2025-08-07,False
895371,23,2025-08-08T08:53:24,2025-08-08T17:18:20,2025-08-08,False
895372,23,2025-08-12T08:53:25,2025-08-12T17:04:27,2025-08-12,False
895373,23,2025-08-13T08:57:28,2025-08-13T17:00:20,2025-08-13,False
895374,23,2025-08-14T09:05:24,2025-08-14T17:03:36,2025-08-14,False
895375,23,2025-08-15T17:25:06,2025-08-16T00:50:12,2025-08-15,False
895376,23,2025-08-16T09:46:48,2025-08-16T18:00:18,2025-08-16,False
895377,23,2025-08-19T08:57:19,2025-08-19T17:00:48,2025-08-19,False
895378,23,2025-08-20T08:48:57,2025-08-20T17:00:05,2025-08-20,False
895379,23,2025-08-21T08:54:55,2025-08-21T17:01:47,2025-08-21,False
895380,23,2025-08-22T09:07:39,2025-08-22T18:00:42,2025-08-22,False
895381,23,2025-08-23T09:15:27,2025-08-23T15:10:22,2025-08-23,False
895382,23,2025-08-26T09:13:00,2025-08-26T16:58:38,2025-08-26,False
895383,23,2025-08-27T08:55:18,2025-08-27T17:01:01,2025-08-27,False
895384,23,2025-08-28T09:09:09,2025-08-28T16:59:34,2025-08-28,False
895385,23,2025-08-29T08:48:13,2025-08-29T17:00:27,2025-08-29,False
895386,23,2025-09-02T09:09:54,2025-09-02T17:00:22,2025-09-02,False
895387,23,2025-09-03T09:09:22,2025-09-03T16:58:04,2025-09-03,False
895388,23,2025-09-04T08:51:12,2025-09-04T17:02:32,2025-09-04,False
895389,23,2025-09-05T09:09:01,2025-09-05T17:00:11,2025-09-05,False
895390,23,2025-09-06T09:47:49,2025-09-06T17:04:06,2025-09-06,False
895391,23,2025-09-07T09:47:08,2025-09-07T16:00:40,2025-09-07,False
895392,23,2025-09-10T08:51:28,2025-09-10T17:03:09,2025-09-10,False
895393,24,2025-07-29T13:06:09,2025-07-30T00:38:34,2025-07-29,False
895394,24,2025-07-30T08:17:46,2025-07-30T15:56:47,2025-07-30,False
895395,24,2025-07-31T15:59:51,2025-08-01T00:29:18,2025-07-31,False
895396,24,2025-08-01T16:58:51,2025-08-02T00:43:56,2025-08-01,False
895397,24,2025-08-02T13:06:50,2025-08-03T00:30:30,2025-08-02,False
895398,24,2025-08-03T13:04:21,2025-08-04T00:32:56,2025-08-03,False
895399,24,2025-08-05T12:59:04,2025-08-06T00:34:40,2025-08-05,False
895400,24,2025-08-06T18:02:23,2025-08-06T22:52:30,2025-08-06,False
895401,24,2025-08-07T08:14:14,2025-08-07T17:05:34,2025-08-07,False
895402,24,2025-08-08T13:01:58,2025-08-09T00:03:17,2025-08-08,False
895403,24,2025-08-09T08:11:01,2025-08-09T17:37:12,2025-08-09,False
895404,24,2025-08-10T15:02:45,2025-08-11T00:35:30,2025-08-10,False
895405,24,2025-08-12T08:06:35,2025-08-12T17:09:09,2025-08-12,False
895406,24,2025-08-13T13:08:31,2025-08-14T00:40:46,2025-08-13,False
895407,24,2025-08-14T14:14:15,2025-08-15T00:30:34,2025-08-14,False
895408,24,2025-08-15T14:09:44,2025-08-16T00:45:33,2025-08-15,False
895409,24,2025-08-16T14:02:06,2025-08-17T00:34:52,2025-08-16,False
895410,24,2025-08-17T14:00:39,2025-08-18T00:20:16,2025-08-17,False
895411,24,2025-08-19T13:58:58,2025-08-20T00:28:52,2025-08-19,False
895412,24,2025-08-20T13:13:37,2025-08-20T23:30:04,2025-08-20,False
895413,24,2025-08-21T08:14:25,2025-08-21T17:03:47,2025-08-21,False
895414,24,2025-08-22T14:01:12,2025-08-23T00:42:01,2025-08-22,False
895415,24,2025-08-23T14:00:33,2025-08-24T00:30:45,2025-08-23,False
895416,24,2025-08-24T13:00:47,2025-08-25T00:14:59,2025-08-24,False
895417,24,2025-08-26T12:05:28,2025-08-27T00:15:43,2025-08-26,False
895418,24,2025-08-27T08:13:37,2025-08-27T14:14:11,2025-08-27,False
895419,24,2025-08-27T19:02:51,2025-08-28T00:42:29,2025-08-27,False
895420,24,2025-08-28T14:02:51,2025-08-29T00:32:18,2025-08-28,False
895421,24,2025-08-29T17:43:48,2025-08-30T01:01:51,2025-08-29,False
895422,24,2025-08-30T08:26:44,2025-08-30T20:06:58,2025-08-30,False
895423,24,2025-08-31T13:22:44,2025-09-01T02:38:17,2025-08-31,False
895424,24,2025-09-02T14:08:28,2025-09-03T00:37:13,2025-09-02,False
895425,24,2025-09-03T13:15:54,2025-09-04T00:30:10,2025-09-03,False
895426,24,2025-09-04T13:01:01,2025-09-05T00:31:05,2025-09-04,False
895427,24,2025-09-05T08:26:49,2025-09-05T17:01:26,2025-09-05,False
895428,24,2025-09-06T15:08:30,2025-09-07T00:40:44,2025-09-06,False
895429,24,2025-09-07T13:24:09,2025-09-08T00:19:07,2025-09-07,False
895430,24,2025-09-09T14:03:50,2025-09-10T00:19:13,2025-09-09,False
895431,24,2025-09-10T14:01:49,2025-09-11T00:07:09,2025-09-10,False
895432,24,2025-09-11T16:54:59,2025-09-12T00:11:33,2025-09-11,False
895433,28,2025-07-29T14:57:58,2025-07-30T00:35:52,2025-07-29,False
895434,28,2025-07-30T14:04:32,2025-07-30T23:46:37,2025-07-30,False
895435,28,2025-08-01T13:06:44,2025-08-02T00:40:49,2025-08-01,False
895436,28,2025-08-02T11:06:58,2025-08-02T22:02:03,2025-08-02,False
895437,28,2025-08-03T08:15:05,2025-08-03T18:06:52,2025-08-03,False
895438,28,2025-08-07T17:14:23,2025-08-08T00:08:35,2025-08-07,False
895439,28,2025-08-08T14:14:32,2025-08-09T00:32:34,2025-08-08,False
895440,28,2025-08-10T11:00:10,2025-08-10T18:00:24,2025-08-10,False
895441,28,2025-08-12T17:53:52,2025-08-12T22:57:18,2025-08-12,False
895442,28,2025-08-13T11:24:39,2025-08-13T20:58:30,2025-08-13,False
895443,28,2025-08-14T08:07:37,2025-08-14T14:57:15,2025-08-14,False
895444,28,2025-08-16T08:05:49,2025-08-16T17:12:33,2025-08-16,False
895445,28,2025-08-17T11:15:31,2025-08-17T21:09:21,2025-08-17,False
895446,28,2025-08-20T08:14:17,2025-08-20T15:21:33,2025-08-20,False
895447,28,2025-08-21T12:59:05,2025-08-22T00:09:49,2025-08-21,False
895448,28,2025-08-22T10:59:27,2025-08-22T21:53:49,2025-08-22,False
895449,28,2025-08-23T08:07:35,2025-08-23T15:14:08,2025-08-23,False
895450,28,2025-08-24T14:51:36,2025-08-25T00:23:20,2025-08-24,False
895451,28,2025-08-26T14:09:04,2025-08-27T00:13:09,2025-08-26,False
895452,28,2025-08-27T12:07:32,2025-08-27T21:57:51,2025-08-27,False
895453,28,2025-08-28T08:12:52,2025-08-28T15:18:53,2025-08-28,False
895454,28,2025-08-29T08:07:36,2025-08-29T16:36:27,2025-08-29,False
895455,28,2025-09-02T12:15:23,2025-09-02T22:14:37,2025-09-02,False
895456,28,2025-09-04T16:56:44,2025-09-05T00:12:32,2025-09-04,False
895457,28,2025-09-05T08:05:42,2025-09-05T17:01:34,2025-09-05,False
895458,28,2025-09-06T08:04:05,2025-09-06T13:05:26,2025-09-06,False
895459,28,2025-09-07T07:58:09,2025-09-07T17:20:12,2025-09-07,False
895460,28,2025-09-09T07:58:01,2025-09-09T16:29:27,2025-09-09,False
895461,30,2025-07-29T08:00:34,2025-07-29T18:03:33,2025-07-29,False
895462,30,2025-07-30T07:58:26,2025-07-30T18:08:11,2025-07-30,False
895463,30,2025-07-31T07:52:24,2025-07-31T12:01:18,2025-07-31,False
895464,30,2025-08-01T07:49:25,2025-08-01T18:19:05,2025-08-01,False
895465,30,2025-08-02T07:05:12,2025-08-02T18:01:25,2025-08-02,False
895466,30,2025-08-03T07:04:08,2025-08-03T18:32:11,2025-08-03,False
895467,30,2025-08-05T07:20:13,2025-08-05T18:24:57,2025-08-05,False
895468,30,2025-08-06T07:24:52,2025-08-06T18:10:33,2025-08-06,False
895469,30,2025-08-07T07:28:44,2025-08-07T19:34:22,2025-08-07,False
895470,30,2025-08-08T07:22:58,2025-08-08T18:34:53,2025-08-08,False
895471,30,2025-08-09T07:28:14,2025-08-09T18:00:17,2025-08-09,False
895472,30,2025-08-10T07:29:05,2025-08-10T16:36:09,2025-08-10,False
895473,30,2025-08-12T07:23:24,2025-08-12T17:59:30,2025-08-12,False
895474,30,2025-08-13T07:21:14,2025-08-13T18:24:16,2025-08-13,False
895475,30,2025-08-14T07:26:10,2025-08-14T17:57:42,2025-08-14,False
895476,30,2025-08-15T07:38:09,2025-08-15T19:04:38,2025-08-15,False
895477,30,2025-08-16T07:25:54,2025-08-16T18:59:52,2025-08-16,False
895478,30,2025-08-17T07:22:06,2025-08-17T18:01:30,2025-08-17,False
895479,30,2025-08-19T07:32:12,2025-08-19T18:41:52,2025-08-19,False
895480,30,2025-08-20T07:26:22,2025-08-20T18:00:16,2025-08-20,False
895481,30,2025-08-21T07:17:32,2025-08-21T18:00:55,2025-08-21,False
895482,30,2025-08-22T07:19:28,2025-08-22T19:11:14,2025-08-22,False
895483,30,2025-08-23T07:27:08,2025-08-23T19:03:23,2025-08-23,False
895484,30,2025-08-24T07:25:20,2025-08-24T18:02:18,2025-08-24,False
895485,30,2025-08-26T07:18:47,2025-08-26T18:36:33,2025-08-26,False
895486,30,2025-08-27T07:21:15,2025-08-27T17:51:10,2025-08-27,False
895487,30,2025-08-28T07:20:18,2025-08-28T18:32:39,2025-08-28,False
895488,30,2025-08-29T07:20:48,2025-08-29T18:38:32,2025-08-29,False
895489,30,2025-08-30T07:26:54,2025-08-30T16:12:00,2025-08-30,False
895490,30,2025-09-02T07:06:33,2025-09-02T18:06:09,2025-09-02,False
895491,30,2025-09-03T07:05:23,2025-09-03T17:55:22,2025-09-03,False
895492,30,2025-09-04T07:03:33,2025-09-04T18:05:20,2025-09-04,False
895493,30,2025-09-05T07:08:52,2025-09-05T16:40:51,2025-09-05,False
895494,30,2025-09-06T07:05:34,2025-09-06T18:41:34,2025-09-06,False
895495,30,2025-09-07T07:04:22,2025-09-07T18:00:56,2025-09-07,False
895496,30,2025-09-09T07:05:48,2025-09-09T18:49:13,2025-09-09,False
895497,30,2025-09-10T07:04:58,2025-09-10T17:54:33,2025-09-10,False
895498,30,2025-09-11T07:05:59,2025-09-11T18:25:46,2025-09-11,False
895499,32,2025-07-30T08:09:09,2025-07-30T17:59:04,2025-07-30,False
895500,32,2025-08-01T08:03:35,2025-08-01T18:17:22,2025-08-01,False
895501,32,2025-08-02T08:04:15,2025-08-02T18:11:32,2025-08-02,False
895502,32,2025-08-03T08:07:35,2025-08-03T18:03:27,2025-08-03,False
895503,32,2025-08-09T08:09:36,2025-08-09T18:02:47,2025-08-09,False
895504,32,2025-08-10T08:07:18,2025-08-10T16:08:08,2025-08-10,False
895505,32,2025-08-16T08:04:47,2025-08-16T17:59:47,2025-08-16,False
895506,32,2025-08-17T08:10:12,2025-08-17T15:02:22,2025-08-17,False
895507,32,2025-08-23T08:01:15,2025-08-23T18:01:09,2025-08-23,False
895508,32,2025-08-24T07:59:06,2025-08-24T16:48:48,2025-08-24,False
895509,32,2025-08-30T08:06:34,2025-08-30T18:00:40,2025-08-30,False
895510,32,2025-08-31T08:00:37,2025-08-31T18:12:53,2025-08-31,False
895511,32,2025-09-02T08:02:12,2025-09-02T18:06:49,2025-09-02,False
895512,32,2025-09-04T08:00:13,2025-09-04T15:31:07,2025-09-04,False
895513,32,2025-09-06T08:02:54,2025-09-06T17:57:04,2025-09-06,False
895514,32,2025-09-07T08:11:15,2025-09-07T18:10:28,2025-09-07,False
895515,32,2025-09-09T08:10:11,2025-09-09T16:05:02,2025-09-09,False
895516,32,2025-09-11T11:46:22,2025-09-11T18:04:36,2025-09-11,False
895517,35,2025-07-29T13:50:34,2025-07-30T00:37:50,2025-07-29,False
895518,35,2025-07-30T13:48:58,2025-07-31T00:14:02,2025-07-30,False
895519,35,2025-07-31T14:01:15,2025-08-01T00:28:17,2025-07-31,False
895520,35,2025-08-01T13:57:36,2025-08-02T00:46:03,2025-08-01,False
895521,35,2025-08-02T13:56:50,2025-08-03T00:39:06,2025-08-02,False
895522,35,2025-08-03T13:57:22,2025-08-04T00:32:22,2025-08-03,False
895523,35,2025-08-05T08:05:33,2025-08-05T16:33:26,2025-08-05,False
895524,35,2025-08-06T08:33:23,2025-08-06T16:58:49,2025-08-06,False
895525,35,2025-08-07T08:14:06,2025-08-07T17:06:09,2025-08-07,False
895526,35,2025-08-08T08:28:00,2025-08-08T17:16:17,2025-08-08,False
895527,35,2025-08-09T08:11:14,2025-08-09T14:02:57,2025-08-09,False
895528,35,2025-08-10T14:14:41,2025-08-11T00:41:04,2025-08-10,False
895529,35,2025-08-12T13:58:47,2025-08-13T00:33:13,2025-08-12,False
895530,35,2025-08-13T14:00:20,2025-08-14T00:46:44,2025-08-13,False
895531,35,2025-08-14T14:17:04,2025-08-15T00:32:28,2025-08-14,False
895532,35,2025-08-15T14:04:40,2025-08-16T00:44:14,2025-08-15,False
895533,35,2025-08-16T13:59:10,2025-08-17T00:45:43,2025-08-16,False
895534,35,2025-08-17T14:51:52,2025-08-18T00:34:05,2025-08-17,False
895535,35,2025-08-19T08:16:34,2025-08-19T17:03:42,2025-08-19,False
895536,35,2025-08-20T08:07:21,2025-08-20T15:33:39,2025-08-20,False
895537,35,2025-08-21T08:14:44,2025-08-21T16:34:55,2025-08-21,False
895538,35,2025-08-22T08:03:41,2025-08-22T15:39:40,2025-08-22,False
895539,35,2025-08-23T08:10:45,2025-08-23T15:40:08,2025-08-23,False
895540,35,2025-08-24T11:03:52,2025-08-25T00:18:47,2025-08-24,False
895541,35,2025-08-26T13:46:28,2025-08-27T00:18:51,2025-08-26,False
895542,35,2025-08-27T14:13:56,2025-08-28T00:50:32,2025-08-27,False
895543,35,2025-08-28T14:05:38,2025-08-29T00:36:09,2025-08-28,False
895544,35,2025-08-29T14:02:31,2025-08-30T01:02:58,2025-08-29,False
895545,35,2025-08-30T14:29:14,2025-08-31T00:38:16,2025-08-30,False
895546,35,2025-08-31T13:58:53,2025-09-01T02:43:03,2025-08-31,False
895547,35,2025-09-02T08:28:04,2025-09-02T14:05:41,2025-09-02,False
895548,35,2025-09-03T08:17:47,2025-09-03T16:29:53,2025-09-03,False
895549,35,2025-09-04T08:23:19,2025-09-04T16:14:25,2025-09-04,False
895550,35,2025-09-05T08:26:38,2025-09-05T17:58:04,2025-09-05,False
895551,35,2025-09-06T15:10:18,2025-09-07T00:36:11,2025-09-06,False
895552,35,2025-09-09T14:00:51,2025-09-10T00:23:34,2025-09-09,False
895553,35,2025-09-10T13:59:32,2025-09-11T00:14:26,2025-09-10,False
895554,35,2025-09-11T14:01:15,2025-09-12T00:20:44,2025-09-11,False
895555,36,2025-07-29T08:08:22,2025-07-29T18:00:50,2025-07-29,False
895556,36,2025-07-30T08:09:17,2025-07-30T17:59:11,2025-07-30,False
895557,36,2025-07-31T08:08:28,2025-07-31T18:20:15,2025-07-31,False
895558,36,2025-08-01T08:03:43,2025-08-01T18:17:55,2025-08-01,False
895559,36,2025-08-02T08:04:24,2025-08-02T18:11:44,2025-08-02,False
895560,36,2025-08-03T08:07:43,2025-08-03T18:03:35,2025-08-03,False
895561,36,2025-08-05T08:06:10,2025-08-05T18:24:17,2025-08-05,False
895562,36,2025-08-06T08:03:26,2025-08-06T18:10:21,2025-08-06,False
895563,36,2025-08-07T08:06:59,2025-08-07T17:46:16,2025-08-07,False
895564,36,2025-08-08T08:04:16,2025-08-08T18:09:40,2025-08-08,False
895565,36,2025-08-09T08:09:29,2025-08-09T18:02:14,2025-08-09,False
895566,36,2025-08-10T08:07:25,2025-08-10T15:56:56,2025-08-10,False
895567,36,2025-08-12T08:09:26,2025-08-12T17:57:52,2025-08-12,False
895568,36,2025-08-13T08:07:31,2025-08-13T15:29:30,2025-08-13,False
895569,36,2025-08-14T08:05:07,2025-08-14T17:56:07,2025-08-14,False
895570,36,2025-08-15T08:05:33,2025-08-15T18:38:48,2025-08-15,False
895571,36,2025-08-16T08:05:00,2025-08-16T17:59:55,2025-08-16,False
895572,36,2025-08-17T08:10:19,2025-08-17T17:00:05,2025-08-17,False
895573,36,2025-08-19T11:15:09,2025-08-19T19:12:29,2025-08-19,False
895574,36,2025-08-21T08:08:52,2025-08-21T17:38:28,2025-08-21,False
895575,36,2025-08-22T08:05:49,2025-08-22T18:19:48,2025-08-22,False
895576,36,2025-08-23T08:01:06,2025-08-23T18:01:30,2025-08-23,False
895577,36,2025-08-24T07:59:13,2025-08-24T16:48:05,2025-08-24,False
895578,36,2025-08-26T08:07:42,2025-08-26T18:36:08,2025-08-26,False
895579,36,2025-08-27T08:09:42,2025-08-27T17:48:15,2025-08-27,False
895580,36,2025-08-28T08:08:37,2025-08-28T18:20:41,2025-08-28,False
895581,36,2025-08-29T08:07:45,2025-08-29T17:51:52,2025-08-29,False
895582,36,2025-08-30T08:06:43,2025-08-30T18:00:30,2025-08-30,False
895583,36,2025-08-31T08:00:28,2025-08-31T18:13:01,2025-08-31,False
895584,36,2025-09-06T08:02:43,2025-09-06T17:56:31,2025-09-06,False
895585,36,2025-09-07T08:11:27,2025-09-07T18:10:19,2025-09-07,False
895586,38,2025-07-29T16:13:15,2025-07-30T00:41:10,2025-07-29,False
895587,38,2025-07-30T15:55:12,2025-07-31T00:15:02,2025-07-30,False
895588,38,2025-08-08T17:15:27,2025-08-09T00:38:51,2025-08-08,False
895589,38,2025-08-10T14:52:00,2025-08-11T00:44:39,2025-08-10,False
895590,38,2025-08-13T16:05:16,2025-08-14T00:47:12,2025-08-13,False
895591,38,2025-08-15T08:40:36,2025-08-15T17:26:45,2025-08-15,False
895592,38,2025-08-17T13:49:14,2025-08-18T00:36:22,2025-08-17,False
895593,38,2025-08-20T16:23:33,2025-08-21T00:08:48,2025-08-20,False
895594,38,2025-08-21T17:08:14,2025-08-22T00:24:40,2025-08-21,False
895595,38,2025-08-22T18:26:54,2025-08-23T00:48:59,2025-08-22,False
895596,38,2025-08-23T14:18:19,2025-08-24T00:32:34,2025-08-23,False
895597,38,2025-08-24T13:49:44,2025-08-25T00:24:28,2025-08-24,False
895598,38,2025-08-26T16:40:10,2025-08-27T00:23:54,2025-08-26,False
895599,38,2025-08-27T16:20:02,2025-08-28T00:49:31,2025-08-27,False
895600,38,2025-08-30T13:49:53,2025-08-31T00:34:19,2025-08-30,False
895601,38,2025-08-31T13:48:27,2025-09-01T01:44:04,2025-08-31,False
895602,38,2025-09-02T16:07:21,2025-09-03T00:28:27,2025-09-02,False
895603,38,2025-09-03T16:08:45,2025-09-04T00:23:51,2025-09-03,False
895604,38,2025-09-09T16:02:29,2025-09-10T00:19:57,2025-09-09,False
895605,38,2025-09-10T17:05:37,2025-09-11T00:05:32,2025-09-10,False
895606,38,2025-09-11T16:48:48,2025-09-12T00:13:12,2025-09-11,False
895607,41,2025-08-01T15:53:00,2025-08-02T00:44:31,2025-08-01,False
895608,41,2025-08-02T15:27:50,2025-08-03T00:37:02,2025-08-02,False
895609,41,2025-08-09T08:22:07,2025-08-09T16:59:00,2025-08-09,False
895610,41,2025-08-10T08:21:18,2025-08-10T17:04:15,2025-08-10,False
895611,41,2025-08-12T15:42:12,2025-08-13T00:28:59,2025-08-12,False
895612,41,2025-08-14T15:44:09,2025-08-15T00:35:01,2025-08-14,False
895613,41,2025-08-16T17:04:02,2025-08-17T00:43:47,2025-08-16,False
895614,41,2025-08-17T08:12:18,2025-08-17T15:48:04,2025-08-17,False
895615,41,2025-08-19T16:03:50,2025-08-20T00:32:31,2025-08-19,False
895616,41,2025-08-24T08:17:15,2025-08-24T16:55:34,2025-08-24,False
895617,41,2025-08-28T15:40:27,2025-08-29T00:38:05,2025-08-28,False
895618,41,2025-08-29T15:44:32,2025-08-30T01:05:17,2025-08-29,False
895619,41,2025-08-30T09:12:36,2025-08-30T16:56:17,2025-08-30,False
895620,41,2025-08-31T08:40:01,2025-08-31T16:16:53,2025-08-31,False
895621,41,2025-09-04T15:55:36,2025-09-05T00:19:55,2025-09-04,False
895622,41,2025-09-05T16:03:51,2025-09-06T00:30:04,2025-09-05,False
895623,41,2025-09-06T15:45:29,2025-09-07T00:39:05,2025-09-06,False
895624,41,2025-09-07T15:06:43,2025-09-08T00:29:18,2025-09-07,False
895625,41,2025-09-09T09:12:59,2025-09-09T17:01:18,2025-09-09,False
895626,41,2025-09-11T08:50:47,2025-09-11T17:02:37,2025-09-11,False
895627,45,2025-07-29T17:51:54,2025-07-30T00:37:20,2025-07-29,False
895628,45,2025-07-30T18:49:15,2025-07-31T00:10:29,2025-07-30,False
895629,45,2025-07-31T18:57:14,2025-08-01T00:25:31,2025-07-31,False
895630,45,2025-08-01T17:50:24,2025-08-02T00:40:08,2025-08-01,False
895631,45,2025-08-02T17:50:43,2025-08-03T00:30:40,2025-08-02,False
895632,45,2025-08-03T14:51:59,2025-08-04T00:31:59,2025-08-03,False
895633,45,2025-08-06T17:55:31,2025-08-07T00:06:21,2025-08-06,False
895634,45,2025-08-08T18:52:21,2025-08-09T00:33:10,2025-08-08,False
895635,45,2025-08-09T17:54:56,2025-08-10T00:48:13,2025-08-09,False
895636,45,2025-08-10T17:55:47,2025-08-11T00:38:02,2025-08-10,False
895637,45,2025-08-13T17:42:44,2025-08-14T00:43:42,2025-08-13,False
895638,45,2025-08-16T18:42:30,2025-08-17T00:37:17,2025-08-16,False
895639,45,2025-08-17T16:52:25,2025-08-18T00:25:30,2025-08-17,False
895640,45,2025-08-19T17:34:41,2025-08-20T00:28:42,2025-08-19,False
895641,45,2025-08-20T17:15:00,2025-08-21T00:04:50,2025-08-20,False
895642,45,2025-08-21T17:25:20,2025-08-22T00:10:11,2025-08-21,False
895643,45,2025-08-23T16:52:54,2025-08-24T00:28:02,2025-08-23,False
895644,45,2025-08-24T15:26:39,2025-08-25T00:25:28,2025-08-24,False
895645,45,2025-08-26T17:05:48,2025-08-27T00:16:00,2025-08-26,False
895646,45,2025-08-27T17:15:10,2025-08-27T18:06:36,2025-08-27,False
895647,45,2025-08-28T17:45:22,2025-08-29T00:34:36,2025-08-28,False
895648,45,2025-08-30T16:54:38,2025-08-31T00:31:46,2025-08-30,False
895649,45,2025-09-02T17:47:00,2025-09-02T22:13:49,2025-09-02,False
895650,45,2025-09-04T17:51:57,2025-09-05T00:09:10,2025-09-04,False
895651,45,2025-09-05T17:53:12,2025-09-06T00:13:31,2025-09-05,False
895652,51,2025-07-29T18:27:21,2025-07-30T00:37:33,2025-07-29,False
895653,51,2025-07-30T17:00:26,2025-07-31T00:14:12,2025-07-30,False
895654,51,2025-08-01T18:39:54,2025-08-02T00:44:22,2025-08-01,False
895655,51,2025-08-02T12:01:00,2025-08-03T00:33:20,2025-08-02,False
895656,51,2025-08-03T11:06:19,2025-08-03T22:01:23,2025-08-03,False
895657,51,2025-08-06T14:12:15,2025-08-07T00:13:42,2025-08-06,False
895658,51,2025-08-07T13:56:37,2025-08-08T00:11:18,2025-08-07,False
895659,51,2025-08-08T17:57:49,2025-08-09T00:37:24,2025-08-08,False
895660,51,2025-08-09T11:59:19,2025-08-10T00:50:50,2025-08-09,False
895661,51,2025-08-10T11:59:51,2025-08-11T00:39:40,2025-08-10,False
895662,51,2025-08-12T18:00:23,2025-08-13T00:23:53,2025-08-12,False
895663,51,2025-08-14T17:02:43,2025-08-15T00:23:56,2025-08-14,False
895664,51,2025-08-15T13:03:26,2025-08-16T00:48:36,2025-08-15,False
895665,51,2025-08-16T18:07:59,2025-08-17T00:41:54,2025-08-16,False
895666,51,2025-08-17T11:12:37,2025-08-18T00:27:07,2025-08-17,False
895667,51,2025-08-19T18:05:31,2025-08-20T00:26:52,2025-08-19,False
895668,51,2025-08-20T18:18:16,2025-08-21T00:04:24,2025-08-20,False
895669,51,2025-08-21T14:08:45,2025-08-22T00:23:36,2025-08-21,False
895670,51,2025-08-22T18:30:38,2025-08-23T00:46:04,2025-08-22,False
895671,51,2025-08-23T11:14:23,2025-08-24T00:29:56,2025-08-23,False
895672,51,2025-08-24T11:13:15,2025-08-24T21:12:43,2025-08-24,False
895673,51,2025-08-26T13:32:48,2025-08-27T00:17:15,2025-08-26,False
895674,51,2025-08-27T18:22:49,2025-08-28T00:52:15,2025-08-27,False
895675,51,2025-08-29T14:03:00,2025-08-30T01:03:10,2025-08-29,False
895676,51,2025-08-30T13:59:42,2025-08-31T00:32:19,2025-08-30,False
895677,51,2025-08-31T14:00:01,2025-09-01T01:38:57,2025-08-31,False
895678,51,2025-09-03T16:56:24,2025-09-04T00:24:10,2025-09-03,False
895679,51,2025-09-04T17:11:23,2025-09-05T00:08:25,2025-09-04,False
895680,51,2025-09-05T17:02:37,2025-09-06T00:26:07,2025-09-05,False
895681,51,2025-09-07T11:23:51,2025-09-07T22:17:59,2025-09-07,False
895682,51,2025-09-09T13:00:27,2025-09-10T00:12:29,2025-09-09,False
895683,51,2025-09-10T16:58:34,2025-09-11T00:07:44,2025-09-10,False
