001,0000000061,1,2025/03/29,11:58:36
001,0000000011,1,2025/03/29,11:58:46
001,0000000024,1,2025/03/29,12:01:40
001,0000000005,1,2025/03/29,13:04:26
001,0000000022,1,2025/03/29,13:45:39
001,0000000010,1,2025/03/29,13:52:58
001,0000000019,1,2025/03/29,13:58:50
001,0000000028,1,2025/03/29,14:09:38
001,0000000018,1,2025/03/29,14:27:00
001,0000000007,1,2025/03/29,15:24:12
001,0000000020,1,2025/03/29,16:56:31
001,0000000017,1,2025/03/29,17:14:50
001,0000000002,1,2025/03/29,17:18:16
001,0000000026,1,2025/03/29,17:20:32
001,0000000006,1,2025/03/29,17:34:15
001,0000000009,1,2025/03/29,18:04:45
001,0000000008,1,2025/03/29,20:12:37
001,0000000025,1,2025/03/29,20:13:14
001,0000000024,1,2025/03/29,21:03:16
001,0000000010,1,2025/03/30,00:13:19
001,0000000022,1,2025/03/30,00:32:53
001,0000000026,1,2025/03/30,00:43:07
001,0000000011,1,2025/03/30,00:44:04
001,0000000028,1,2025/03/30,00:49:17
001,0000000005,1,2025/03/30,00:49:28
001,0000000019,1,2025/03/30,00:49:39
001,0000000061,1,2025/03/30,00:51:20
001,0000000007,1,2025/03/30,00:52:47
001,0000000004,1,2025/03/30,07:33:19
001,0000000014,1,2025/03/30,07:48:40
001,0000000008,1,2025/03/30,07:59:42
001,0000000025,1,2025/03/30,08:07:42
001,0000000021,1,2025/03/30,08:08:03
001,0000000010,1,2025/03/30,08:32:40
001,0000000009,1,2025/03/30,08:34:04
001,0000000006,1,2025/03/30,08:34:36
001,0000000020,1,2025/03/30,08:34:45
001,0000000011,1,2025/03/30,10:31:00
001,0000000061,1,2025/03/30,11:25:59
001,0000000026,1,2025/03/30,11:45:20
001,0000000027,1,2025/03/30,11:48:46
001,0000000024,1,2025/03/30,12:01:01
001,0000000021,1,2025/03/30,12:36:44
001,0000000004,1,2025/03/30,12:37:19
001,0000000028,1,2025/03/30,12:48:44
001,0000000054,1,2025/03/30,13:00:35
001,0000000022,1,2025/03/30,13:47:27
001,0000000012,1,2025/03/30,13:50:21
001,0000000002,1,2025/03/30,13:56:17
001,0000000018,1,2025/03/30,14:00:38
001,0000000006,1,2025/03/30,14:34:14
001,0000000011,1,2025/03/30,14:47:38
001,0000000007,1,2025/03/30,15:00:44
001,0000000020,1,2025/03/30,15:22:57
001,0000000013,1,2025/03/30,16:42:20
001,0000000010,1,2025/03/30,16:44:40
001,0000000009,1,2025/03/30,18:05:58
001,0000000008,1,2025/03/30,18:10:26
001,0000000025,1,2025/03/30,18:10:38
001,0000000028,1,2025/03/30,18:56:08
001,0000000027,1,2025/03/30,19:27:20
001,0000000026,1,2025/03/31,00:34:54
001,0000000024,1,2025/03/31,00:39:22
001,0000000054,1,2025/03/31,00:39:30
001,0000000007,1,2025/03/31,00:40:01
001,0000000019,1,2025/03/31,00:40:59
001,0000000012,1,2025/03/31,00:41:27
001,0000000022,1,2025/03/31,00:41:38
001,0000000061,1,2025/03/31,00:41:51
001,0000000018,1,2025/03/31,00:45:45
001,0000000021,1,2025/03/31,07:48:26
001,0000000025,1,2025/03/31,07:48:43
001,0000000009,1,2025/03/31,07:55:23
001,0000000012,1,2025/03/31,07:56:35
001,0000000004,1,2025/03/31,07:59:36
001,0000000014,1,2025/03/31,08:10:13
001,0000000020,1,2025/03/31,08:15:04
001,0000000008,1,2025/03/31,08:19:58
001,0000000006,1,2025/03/31,08:36:04
001,0000000002,1,2025/03/31,08:40:34
001,0000000022,1,2025/03/31,09:45:56
001,0000000061,1,2025/03/31,11:04:37
001,0000000054,1,2025/03/31,12:12:18
001,0000000004,1,2025/03/31,12:20:53
001,0000000024,1,2025/03/31,12:59:39
001,0000000017,1,2025/03/31,13:02:06
001,0000000005,1,2025/03/31,13:55:31
001,0000000018,1,2025/03/31,13:55:42
001,0000000011,1,2025/03/31,14:20:32
001,0000000010,1,2025/03/31,14:50:49
001,0000000007,1,2025/03/31,14:57:03
001,0000000013,1,2025/03/31,16:57:01
001,0000000020,1,2025/03/31,16:57:51
001,0000000002,1,2025/03/31,17:04:10
001,0000000006,1,2025/03/31,18:05:10
001,0000000025,1,2025/03/31,18:06:39
001,0000000012,1,2025/03/31,18:07:34
001,0000000014,1,2025/03/31,18:10:43
001,0000000009,1,2025/03/31,18:35:17
001,0000000022,1,2025/03/31,20:01:11
001,0000000061,1,2025/03/31,21:05:01
001,0000000008,1,2025/03/31,22:41:23
001,0000000013,1,2025/04/01,00:18:49
001,0000000010,1,2025/04/01,00:19:37
001,0000000024,1,2025/04/01,00:27:22
001,0000000054,1,2025/04/01,00:28:19
001,0000000007,1,2025/04/01,00:29:01
001,0000000018,1,2025/04/01,00:30:35
001,0000000011,1,2025/04/01,00:30:46
001,0000000005,1,2025/04/01,00:39:08
001,0000000017,1,2025/04/01,00:39:23
001,0000000004,1,2025/04/01,07:35:40
001,0000000025,1,2025/04/01,07:43:41
001,0000000021,1,2025/04/01,07:43:57
001,0000000009,1,2025/04/01,07:51:32
001,0000000061,1,2025/04/01,08:10:19
001,0000000022,1,2025/04/01,08:10:29
001,0000000008,1,2025/04/01,08:13:15
001,0000000006,1,2025/04/01,08:39:22
001,0000000010,1,2025/04/01,09:55:59
001,0000000019,1,2025/04/01,10:54:44
001,0000000014,1,2025/04/01,10:57:13
001,0000000012,1,2025/04/01,11:41:23
001,0000000026,1,2025/04/01,12:05:41
001,0000000017,1,2025/04/01,12:53:41
001,0000000005,1,2025/04/01,12:54:57
001,0000000028,1,2025/04/01,13:02:57
001,0000000021,1,2025/04/01,13:50:24
001,0000000004,1,2025/04/01,13:50:56
001,0000000020,1,2025/04/01,13:59:45
001,0000000002,1,2025/04/01,14:09:13
001,0000000011,1,2025/04/01,14:15:45
001,0000000018,1,2025/04/01,14:18:24
001,0000000007,1,2025/04/01,14:55:32
001,0000000013,1,2025/04/01,15:54:03
001,0000000022,1,2025/04/01,16:57:48
001,0000000061,1,2025/04/01,16:58:22
001,0000000006,1,2025/04/01,17:54:30
001,0000000009,1,2025/04/01,18:03:39
001,0000000025,1,2025/04/01,18:39:21
001,0000000010,1,2025/04/01,20:10:11
001,0000000019,1,2025/04/01,20:52:17
001,0000000014,1,2025/04/01,22:01:46
001,0000000020,1,2025/04/02,00:17:11
001,0000000017,1,2025/04/02,00:25:12
001,0000000013,1,2025/04/02,00:25:43
001,0000000007,1,2025/04/02,00:27:50
001,0000000005,1,2025/04/02,00:28:02
001,0000000026,1,2025/04/02,00:28:13
001,0000000028,1,2025/04/02,00:28:23
001,0000000012,1,2025/04/02,00:29:09
001,0000000018,1,2025/04/02,00:34:41
001,0000000011,1,2025/04/02,00:35:43
001,0000000004,1,2025/04/02,07:36:48
001,0000000025,1,2025/04/02,07:42:05
001,0000000021,1,2025/04/02,07:42:18
001,0000000014,1,2025/04/02,07:42:37
001,0000000009,1,2025/04/02,07:56:08
001,0000000008,1,2025/04/02,08:12:29
001,0000000002,1,2025/04/02,08:31:18
001,0000000006,1,2025/04/02,08:37:08
001,0000000019,1,2025/04/02,08:38:06
001,0000000011,1,2025/04/02,10:20:38
001,0000000027,1,2025/04/02,10:48:48
001,0000000061,1,2025/04/02,11:00:30
001,0000000032,1,2025/04/02,11:37:38
001,0000000026,1,2025/04/02,11:59:45
001,0000000005,1,2025/04/02,12:03:23
001,0000000008,1,2025/04/02,13:16:57
001,0000000022,1,2025/04/02,13:45:46
001,0000000023,1,2025/04/02,13:45:56
001,0000000017,1,2025/04/02,13:57:01
001,0000000020,1,2025/04/02,14:09:13
001,0000000010,1,2025/04/02,14:29:52
001,0000000019,1,2025/04/02,14:47:24
001,0000000028,1,2025/04/02,14:59:01
001,0000000007,1,2025/04/02,15:52:38
001,0000000014,1,2025/04/02,16:03:33
001,0000000021,1,2025/04/02,17:03:02
001,0000000006,1,2025/04/02,17:45:25
001,0000000009,1,2025/04/02,18:01:57
001,0000000002,1,2025/04/02,18:14:20
001,0000000027,1,2025/04/02,19:35:28
001,0000000061,1,2025/04/02,20:54:07
001,0000000005,1,2025/04/02,21:41:41
001,0000000010,1,2025/04/03,00:06:05
001,0000000020,1,2025/04/03,00:06:13
001,0000000023,1,2025/04/03,00:12:26
001,0000000028,1,2025/04/03,00:14:24
001,0000000026,1,2025/04/03,00:14:41
001,0000000017,1,2025/04/03,00:15:19
001,0000000011,1,2025/04/03,00:15:37
001,0000000007,1,2025/04/03,00:16:59
001,0000000004,1,2025/04/03,07:40:42
001,0000000025,1,2025/04/03,07:45:50
001,0000000009,1,2025/04/03,07:54:45
001,0000000032,1,2025/04/03,08:02:13
001,0000000021,1,2025/04/03,08:02:41
001,0000000014,1,2025/04/03,08:03:21
001,0000000008,1,2025/04/03,08:12:07
001,0000000010,1,2025/04/03,08:29:40
001,0000000026,1,2025/04/03,08:33:44
001,0000000019,1,2025/04/03,08:37:17
001,0000000006,1,2025/04/03,08:39:32
001,0000000027,1,2025/04/03,10:53:33
001,0000000061,1,2025/04/03,11:22:34
001,0000000005,1,2025/04/03,12:04:32
001,0000000011,1,2025/04/03,12:32:17
001,0000000026,1,2025/04/03,12:58:41
001,0000000028,1,2025/04/03,13:13:36
001,0000000022,1,2025/04/03,13:47:17
001,0000000020,1,2025/04/03,13:56:11
001,0000000007,1,2025/04/03,13:59:07
001,0000000014,1,2025/04/03,14:05:39
001,0000000017,1,2025/04/03,14:06:46
001,0000000002,1,2025/04/03,14:07:28
001,0000000054,1,2025/04/03,15:03:26
001,0000000027,1,2025/04/03,15:06:43
001,0000000019,1,2025/04/03,15:52:30
001,0000000010,1,2025/04/03,16:57:12
001,0000000023,1,2025/04/03,17:07:46
001,0000000006,1,2025/04/03,17:37:52
001,0000000009,1,2025/04/03,18:03:41
001,0000000032,1,2025/04/03,18:04:29
001,0000000021,1,2025/04/03,18:18:31
001,0000000008,1,2025/04/03,18:24:47
001,0000000061,1,2025/04/03,20:51:40
001,0000000005,1,2025/04/03,22:29:54
001,0000000020,1,2025/04/03,23:58:04
001,0000000002,1,2025/04/03,23:59:19
001,0000000022,1,2025/04/04,00:05:40
001,0000000028,1,2025/04/04,00:07:22
001,0000000007,1,2025/04/04,00:07:48
001,0000000017,1,2025/04/04,00:09:17
001,0000000023,1,2025/04/04,00:10:11
001,0000000054,1,2025/04/04,00:10:30
001,0000000011,1,2025/04/04,00:12:16
001,0000000004,1,2025/04/04,07:44:41
001,0000000025,1,2025/04/04,07:44:53
001,0000000033,1,2025/04/04,07:45:10
001,0000000054,1,2025/04/04,07:55:24
001,0000000009,1,2025/04/04,07:56:32
001,0000000032,1,2025/04/04,08:01:00
001,0000000003,1,2025/04/04,08:02:21
001,0000000008,1,2025/04/04,08:11:38
001,0000000022,1,2025/04/04,08:21:07
001,0000000006,1,2025/04/04,08:40:43
001,0000000002,1,2025/04/04,10:04:00
001,0000000027,1,2025/04/04,10:54:50
001,0000000061,1,2025/04/04,11:07:50
001,0000000028,1,2025/04/04,12:21:29
001,0000000017,1,2025/04/04,12:52:51
001,0000000005,1,2025/04/04,12:52:59
001,0000000010,1,2025/04/04,13:57:53
001,0000000011,1,2025/04/04,14:16:12
001,0000000026,1,2025/04/04,14:16:25
001,0000000026,1,2025/04/04,14:17:02
001,0000000007,1,2025/04/04,15:58:23
001,0000000020,1,2025/04/04,16:16:33
001,0000000023,1,2025/04/04,16:39:59
001,0000000022,1,2025/04/04,17:01:44
001,0000000009,1,2025/04/04,17:05:47
001,0000000006,1,2025/04/04,18:11:29
001,0000000033,1,2025/04/04,18:19:07
001,0000000054,1,2025/04/04,18:19:18
001,0000000032,1,2025/04/04,18:21:39
001,0000000003,1,2025/04/04,18:29:00
001,0000000008,1,2025/04/04,19:09:00
001,0000000027,1,2025/04/04,20:39:26
001,0000000061,1,2025/04/04,20:51:47
001,0000000028,1,2025/04/04,21:50:01
001,0000000010,1,2025/04/05,00:06:54
001,0000000020,1,2025/04/05,00:10:01
001,0000000026,1,2025/04/05,00:19:03
001,0000000007,1,2025/04/05,00:19:25
001,0000000017,1,2025/04/05,00:19:41
001,0000000005,1,2025/04/05,00:19:51
001,0000000023,1,2025/04/05,00:21:04
001,0000000011,1,2025/04/05,00:23:07
001,0000000016,1,2025/04/05,07:40:26
001,0000000004,1,2025/04/05,07:41:46
001,0000000025,1,2025/04/05,07:46:12
001,0000000009,1,2025/04/05,07:53:35
001,0000000032,1,2025/04/05,08:02:44
001,0000000017,1,2025/04/05,08:08:36
001,0000000008,1,2025/04/05,08:10:55
001,0000000003,1,2025/04/05,08:13:11
001,0000000033,1,2025/04/05,08:16:24
001,0000000006,1,2025/04/05,08:30:02
001,0000000010,1,2025/04/05,08:32:19
001,0000000019,1,2025/04/05,08:37:30
001,0000000027,1,2025/04/05,10:57:10
001,0000000026,1,2025/04/05,11:01:39
001,0000000061,1,2025/04/05,11:01:49
001,0000000012,1,2025/04/05,11:03:49
001,0000000011,1,2025/04/05,11:58:36
001,0000000028,1,2025/04/05,13:09:50
001,0000000005,1,2025/04/05,13:37:42
001,0000000022,1,2025/04/05,13:47:34
001,0000000054,1,2025/04/05,13:49:13
001,0000000020,1,2025/04/05,13:56:43
001,0000000007,1,2025/04/05,13:58:02
001,0000000002,1,2025/04/05,14:02:10
001,0000000023,1,2025/04/05,14:25:10
001,0000000010,1,2025/04/05,17:00:32
001,0000000006,1,2025/04/05,17:54:33
001,0000000032,1,2025/04/05,18:00:13
001,0000000009,1,2025/04/05,18:00:45
001,0000000017,1,2025/04/05,18:03:23
001,0000000019,1,2025/04/05,19:11:26
001,0000000061,1,2025/04/05,20:58:54
001,0000000027,1,2025/04/05,22:27:17
001,0000000022,1,2025/04/06,00:21:44
001,0000000026,1,2025/04/06,00:23:00
001,0000000005,1,2025/04/06,00:24:06
001,0000000028,1,2025/04/06,00:24:16
001,0000000007,1,2025/04/06,00:25:35
001,0000000002,1,2025/04/06,00:26:43
001,0000000011,1,2025/04/06,00:28:24
001,0000000023,1,2025/04/06,00:28:42
001,0000000004,1,2025/04/06,07:40:03
001,0000000025,1,2025/04/06,07:45:33
001,0000000033,1,2025/04/06,07:50:42
001,0000000009,1,2025/04/06,07:54:51
001,0000000016,1,2025/04/06,07:58:28
001,0000000032,1,2025/04/06,08:04:02
001,0000000008,1,2025/04/06,08:10:47
001,0000000002,1,2025/04/06,08:14:42
001,0000000003,1,2025/04/06,08:17:42
001,0000000028,1,2025/04/06,08:19:28
001,0000000006,1,2025/04/06,08:46:25
001,0000000019,1,2025/04/06,08:50:25
001,0000000027,1,2025/04/06,10:48:02
001,0000000061,1,2025/04/06,11:00:33
001,0000000012,1,2025/04/06,11:27:05
001,0000000011,1,2025/04/06,11:48:49
001,0000000005,1,2025/04/06,11:57:29
001,0000000010,1,2025/04/06,12:41:22
001,0000000017,1,2025/04/06,12:55:36
001,0000000054,1,2025/04/06,13:02:11
001,0000000022,1,2025/04/06,13:45:49
001,0000000022,1,2025/04/06,13:45:59
001,0000000018,1,2025/04/06,13:47:53
001,0000000007,1,2025/04/06,13:58:20
001,0000000033,1,2025/04/06,17:01:25
001,0000000019,1,2025/04/06,17:49:48
001,0000000028,1,2025/04/06,17:53:21
001,0000000032,1,2025/04/06,18:02:52
001,0000000008,1,2025/04/06,18:50:32
001,0000000002,1,2025/04/06,19:21:48
001,0000000026,1,2025/04/06,19:56:05
001,0000000061,1,2025/04/06,20:53:34
001,0000000017,1,2025/04/06,23:51:36
001,0000000022,1,2025/04/06,23:51:52
001,0000000010,1,2025/04/06,23:52:21
001,0000000005,1,2025/04/06,23:52:47
001,0000000007,1,2025/04/06,23:55:59
001,0000000011,1,2025/04/06,23:57:24
001,0000000018,1,2025/04/06,23:57:58
001,0000000016,1,2025/04/08,07:22:58
001,0000000004,1,2025/04/08,07:41:32
001,0000000025,1,2025/04/08,07:47:35
001,0000000032,1,2025/04/08,08:03:28
001,0000000026,1,2025/04/08,08:07:28
001,0000000008,1,2025/04/08,08:08:45
001,0000000029,1,2025/04/08,08:12:58
001,0000000022,1,2025/04/08,08:22:58
001,0000000003,1,2025/04/08,08:23:31
001,0000000005,1,2025/04/08,12:59:31
001,0000000028,1,2025/04/08,13:06:19
001,0000000010,1,2025/04/08,13:24:28
001,0000000011,1,2025/04/08,14:00:10
001,0000000026,1,2025/04/08,14:18:29
001,0000000007,1,2025/04/08,14:24:42
001,0000000023,1,2025/04/08,16:06:44
001,0000000022,1,2025/04/08,16:55:38
001,0000000003,1,2025/04/08,17:27:19
001,0000000025,1,2025/04/08,17:30:38
001,0000000029,1,2025/04/08,17:59:08
001,0000000032,1,2025/04/08,18:01:21
001,0000000010,1,2025/04/08,23:44:57
001,0000000028,1,2025/04/08,23:47:23
001,0000000007,1,2025/04/08,23:47:35
001,0000000005,1,2025/04/08,23:47:46
001,0000000023,1,2025/04/08,23:48:11
001,0000000011,1,2025/04/08,23:49:52
001,0000000004,1,2025/04/09,07:40:03
001,0000000016,1,2025/04/09,07:40:48
001,0000000025,1,2025/04/09,07:45:02
001,0000000032,1,2025/04/09,07:46:08
001,0000000029,1,2025/04/09,07:55:41
001,0000000003,1,2025/04/09,08:09:39
001,0000000002,1,2025/04/09,08:13:15
001,0000000028,1,2025/04/09,12:01:12
001,0000000010,1,2025/04/09,13:57:06
001,0000000011,1,2025/04/09,13:57:29
001,0000000026,1,2025/04/09,14:07:06
001,0000000005,1,2025/04/09,14:44:58
001,0000000023,1,2025/04/09,16:07:11
001,0000000007,1,2025/04/09,17:00:41
001,0000000003,1,2025/04/09,17:22:30
001,0000000025,1,2025/04/09,17:27:13
001,0000000032,1,2025/04/09,18:00:30
001,0000000029,1,2025/04/09,18:01:50
001,0000000002,1,2025/04/09,18:14:21
001,0000000005,1,2025/04/09,23:33:16
001,0000000028,1,2025/04/09,23:36:14
001,0000000007,1,2025/04/09,23:37:34
001,0000000010,1,2025/04/09,23:38:19
001,0000000011,1,2025/04/09,23:40:40
001,0000000023,1,2025/04/09,23:41:25
001,0000000016,1,2025/04/10,07:23:29
001,0000000004,1,2025/04/10,07:42:08
001,0000000025,1,2025/04/10,07:47:19
001,0000000032,1,2025/04/10,08:06:10
001,0000000003,1,2025/04/10,08:10:33
001,0000000029,1,2025/04/10,08:26:45
001,0000000011,1,2025/04/10,08:34:19
001,0000000028,1,2025/04/10,12:06:38
001,0000000005,1,2025/04/10,12:57:23
001,0000000002,1,2025/04/10,13:55:27
001,0000000010,1,2025/04/10,14:07:11
001,0000000026,1,2025/04/10,14:12:58
001,0000000030,1,2025/04/10,14:45:35
001,0000000018,1,2025/04/10,16:58:41
001,0000000011,1,2025/04/10,16:58:56
001,0000000007,1,2025/04/10,17:01:23
001,0000000003,1,2025/04/10,17:08:23
001,0000000025,1,2025/04/10,17:24:42
001,0000000030,1,2025/04/10,17:24:52
001,0000000029,1,2025/04/10,17:28:59
001,0000000017,1,2025/04/10,18:01:20
001,0000000028,1,2025/04/10,19:25:24
001,0000000010,1,2025/04/10,23:42:22
001,0000000002,1,2025/04/10,23:54:06
001,0000000018,1,2025/04/10,23:54:26
001,0000000007,1,2025/04/11,00:05:33
001,0000000005,1,2025/04/11,00:05:55
001,0000000017,1,2025/04/11,00:07:32
001,0000000016,1,2025/04/11,07:37:03
001,0000000004,1,2025/04/11,07:41:32
001,0000000025,1,2025/04/11,07:50:10
001,0000000030,1,2025/04/11,07:50:18
001,0000000003,1,2025/04/11,08:05:22
001,0000000032,1,2025/04/11,08:06:05
001,0000000026,1,2025/04/11,08:06:30
001,0000000029,1,2025/04/11,08:19:16
001,0000000010,1,2025/04/11,08:37:39
001,0000000005,1,2025/04/11,11:59:26
001,0000000028,1,2025/04/11,12:54:03
001,0000000061,1,2025/04/11,13:56:39
001,0000000011,1,2025/04/11,14:00:03
001,0000000002,1,2025/04/11,14:02:31
001,0000000026,1,2025/04/11,14:07:17
001,0000000023,1,2025/04/11,15:59:45
001,0000000007,1,2025/04/11,16:58:21
001,0000000029,1,2025/04/11,17:00:35
001,0000000025,1,2025/04/11,17:51:44
001,0000000030,1,2025/04/11,17:54:07
001,0000000032,1,2025/04/11,18:00:35
001,0000000003,1,2025/04/11,18:27:30
001,0000000061,1,2025/04/11,23:44:27
001,0000000002,1,2025/04/11,23:44:36
001,0000000005,1,2025/04/11,23:44:45
001,0000000028,1,2025/04/11,23:45:58
001,0000000007,1,2025/04/11,23:47:03
001,0000000023,1,2025/04/11,23:47:14
001,0000000011,1,2025/04/11,23:49:12
001,0000000032,1,2025/04/12,07:36:59
001,0000000004,1,2025/04/12,07:38:19
001,0000000030,1,2025/04/12,07:47:23
001,0000000025,1,2025/04/12,07:47:34
001,0000000033,1,2025/04/12,07:48:39
001,0000000016,1,2025/04/12,07:49:42
001,0000000005,1,2025/04/12,07:55:37
001,0000000061,1,2025/04/12,08:02:29
001,0000000002,1,2025/04/12,08:03:09
001,0000000029,1,2025/04/12,08:34:32
001,0000000003,1,2025/04/12,09:05:35
001,0000000013,1,2025/04/12,10:54:08
001,0000000017,1,2025/04/12,11:55:29
001,0000000011,1,2025/04/12,12:15:31
001,0000000028,1,2025/04/12,12:58:10
001,0000000054,1,2025/04/12,13:00:55
001,0000000010,1,2025/04/12,13:52:25
001,0000000007,1,2025/04/12,13:56:30
001,0000000018,1,2025/04/12,13:56:41
001,0000000026,1,2025/04/12,14:33:58
001,0000000005,1,2025/04/12,14:36:01
001,0000000029,1,2025/04/12,15:18:37
001,0000000003,1,2025/04/12,15:29:46
001,0000000061,1,2025/04/12,17:00:53
001,0000000002,1,2025/04/12,17:07:18
001,0000000030,1,2025/04/12,17:21:18
001,0000000025,1,2025/04/12,17:21:29
001,0000000017,1,2025/04/12,17:48:28
001,0000000032,1,2025/04/12,18:07:51
001,0000000017,1,2025/04/12,21:01:51
001,0000000013,1,2025/04/12,21:04:23
001,0000000054,1,2025/04/12,21:04:41
001,0000000017,1,2025/04/12,23:55:49
001,0000000028,1,2025/04/13,00:00:23
001,0000000010,1,2025/04/13,00:00:50
001,0000000026,1,2025/04/13,00:01:05
001,0000000007,1,2025/04/13,00:01:20
001,0000000011,1,2025/04/13,00:03:40
001,0000000018,1,2025/04/13,00:06:38
001,0000000004,1,2025/04/13,07:41:59
001,0000000030,1,2025/04/13,07:47:41
001,0000000025,1,2025/04/13,07:51:05
001,0000000033,1,2025/04/13,07:51:11
001,0000000016,1,2025/04/13,07:51:19
001,0000000061,1,2025/04/13,07:51:38
001,0000000032,1,2025/04/13,08:04:55
001,0000000003,1,2025/04/13,08:11:40
001,0000000017,1,2025/04/13,08:11:48
001,0000000002,1,2025/04/13,08:12:34
001,0000000029,1,2025/04/13,08:34:09
001,0000000013,1,2025/04/13,09:57:27
001,0000000022,1,2025/04/13,10:49:05
001,0000000054,1,2025/04/13,11:04:16
001,0000000005,1,2025/04/13,11:56:36
001,0000000011,1,2025/04/13,12:53:40
001,0000000026,1,2025/04/13,12:55:55
001,0000000028,1,2025/04/13,13:00:06
001,0000000007,1,2025/04/13,13:55:14
001,0000000018,1,2025/04/13,13:58:35
001,0000000010,1,2025/04/13,13:58:55
001,0000000033,1,2025/04/13,15:36:45
001,0000000016,1,2025/04/13,15:37:00
001,0000000004,1,2025/04/13,15:37:38
001,0000000061,1,2025/04/13,17:00:32
001,0000000030,1,2025/04/13,17:19:57
001,0000000025,1,2025/04/13,17:20:14
001,0000000002,1,2025/04/13,17:23:01
001,0000000032,1,2025/04/13,18:00:51
001,0000000003,1,2025/04/13,18:12:24
001,0000000017,1,2025/04/13,19:08:29
001,0000000013,1,2025/04/13,20:50:07
001,0000000022,1,2025/04/13,20:51:06
001,0000000054,1,2025/04/13,21:12:42
001,0000000010,1,2025/04/13,23:47:59
001,0000000026,1,2025/04/13,23:57:33
001,0000000005,1,2025/04/13,23:57:45
001,0000000007,1,2025/04/13,23:58:27
001,0000000011,1,2025/04/14,00:00:30
001,0000000018,1,2025/04/14,00:00:41
001,0000000028,1,2025/04/14,00:00:56
001,0000000016,1,2025/04/15,07:25:59
001,0000000004,1,2025/04/15,07:42:17
001,0000000025,1,2025/04/15,07:48:28
001,0000000030,1,2025/04/15,07:48:39
001,0000000003,1,2025/04/15,08:04:02
001,0000000032,1,2025/04/15,08:04:11
001,0000000011,1,2025/04/15,08:38:06
001,0000000005,1,2025/04/15,11:57:29
001,0000000010,1,2025/04/15,12:00:41
001,0000000028,1,2025/04/15,13:14:31
001,0000000022,1,2025/04/15,13:49:19
001,0000000007,1,2025/04/15,16:53:01
001,0000000025,1,2025/04/15,17:05:56
001,0000000011,1,2025/04/15,17:38:15
001,0000000032,1,2025/04/15,18:00:21
001,0000000030,1,2025/04/15,18:02:36
001,0000000003,1,2025/04/15,18:31:08
001,0000000013,1,2025/04/15,19:01:55
001,0000000022,1,2025/04/15,23:55:50
001,0000000010,1,2025/04/15,23:57:57
001,0000000013,1,2025/04/15,23:59:39
001,0000000023,1,2025/04/16,00:02:43
001,0000000005,1,2025/04/16,00:04:49
001,0000000028,1,2025/04/16,00:05:39
001,0000000007,1,2025/04/16,00:06:04
001,0000000016,1,2025/04/16,07:25:24
001,0000000004,1,2025/04/16,07:45:09
001,0000000030,1,2025/04/16,07:55:07
001,0000000025,1,2025/04/16,07:55:21
001,0000000032,1,2025/04/16,07:57:39
001,0000000003,1,2025/04/16,08:07:43
001,0000000002,1,2025/04/16,08:18:13
001,0000000028,1,2025/04/16,12:01:02
001,0000000005,1,2025/04/16,12:53:14
001,0000000011,1,2025/04/16,14:03:34
001,0000000010,1,2025/04/16,14:05:29
001,0000000026,1,2025/04/16,15:29:21
001,0000000007,1,2025/04/16,16:52:58
001,0000000002,1,2025/04/16,16:57:22
001,0000000023,1,2025/04/16,17:08:35
001,0000000025,1,2025/04/16,17:32:48
001,0000000032,1,2025/04/16,18:01:02
001,0000000003,1,2025/04/16,19:28:59
001,0000000010,1,2025/04/16,23:47:57
001,0000000026,1,2025/04/16,23:57:22
001,0000000005,1,2025/04/17,00:01:41
001,0000000028,1,2025/04/17,00:02:15
001,0000000007,1,2025/04/17,00:03:01
001,0000000023,1,2025/04/17,00:04:28
001,0000000011,1,2025/04/17,00:07:25
001,0000000004,1,2025/04/17,07:40:57
001,0000000025,1,2025/04/17,07:47:48
001,0000000030,1,2025/04/17,07:47:58
001,0000000032,1,2025/04/17,08:03:34
001,0000000003,1,2025/04/17,08:04:29
001,0000000010,1,2025/04/17,08:33:52
001,0000000026,1,2025/04/17,11:24:18
001,0000000005,1,2025/04/17,11:58:09
001,0000000011,1,2025/04/17,13:58:17
001,0000000028,1,2025/04/17,14:08:16
001,0000000002,1,2025/04/17,14:20:00
001,0000000023,1,2025/04/17,16:06:53
001,0000000007,1,2025/04/17,16:26:14
001,0000000003,1,2025/04/17,17:10:42
001,0000000025,1,2025/04/17,18:02:45
001,0000000032,1,2025/04/17,18:05:21
001,0000000031,1,2025/04/17,23:31:09
001,0000000026,1,2025/04/18,00:00:22
001,0000000007,1,2025/04/18,00:03:51
001,0000000028,1,2025/04/18,00:04:50
001,0000000005,1,2025/04/18,00:05:03
001,0000000023,1,2025/04/18,00:09:17
001,0000000002,1,2025/04/18,00:09:45
001,0000000011,1,2025/04/18,00:12:33
001,0000000004,1,2025/04/18,07:45:43
001,0000000030,1,2025/04/18,07:49:42
001,0000000025,1,2025/04/18,08:02:49
001,0000000032,1,2025/04/18,08:03:03
001,0000000003,1,2025/04/18,08:03:22
001,0000000010,1,2025/04/18,08:37:07
001,0000000026,1,2025/04/18,10:56:07
001,0000000028,1,2025/04/18,12:04:23
001,0000000011,1,2025/04/18,13:01:52
001,0000000031,1,2025/04/18,13:02:05
001,0000000005,1,2025/04/18,13:49:20
001,0000000007,1,2025/04/18,16:30:52
001,0000000018,1,2025/04/18,17:03:54
001,0000000022,1,2025/04/18,17:20:51
